lat,lon,m1,m2,m3,m4,m5,m6
83.25,-76.25,0,0,0,0,0,0
83.25,-75.75,0,0,0,0,0,0
83.25,-75.25,0,0,0,0,0,0
83.25,-74.75,0,0,0,0,0,0
83.25,-74.25,0,0,0,0,0,0
83.25,-73.25,0,0,0,0,0,0
83.25,-72.75,0,0,0,0,0,0
83.25,-72.25,0,0,0,0,0,0
83.25,-71.75,0,0,0,0,0,0
83.25,-71.25,0,0,0,0,0,0
83.25,-70.75,0,0,0,0,0,0
83.25,-70.25,0,0,0,0,0,0
83.25,-69.75,0,0,0,0,0,0
83.25,-69.25,0,0,0,0,0,0
83.25,-68.75,0,0,0,0,0,0
83.25,-68.25,0,0,0,0,0,0
83.25,-77.25,0,0,0,0,0,0
83.25,-76.75,0,0,0,0,0,0
82.75,-76.25,0,0,0,0,0,0
82.75,-75.75,0,0,0,0,0,0
82.75,-75.25,0,0,0,0,0,0
82.75,-74.75,0,0,0,0,0,0
82.75,-74.25,0,0,0,0,0,0
82.75,-73.75,0,0,0,0,0,0
82.75,-73.25,0,0,0,0,0,0
82.75,-72.75,0,0,0,0,0,0
82.75,-72.25,0,0,0,0,0,0
82.75,-71.75,0,0,0,0,0,0
82.75,-71.25,0,0,0,0,0,0
82.75,-70.75,0,0,0,0,0,0
82.75,-70.25,0,0,0,0,0,0
82.75,-69.75,0,0,0,0,0,0
82.75,-69.25,0,0,0,0,0,0
82.75,-68.75,0,0,0,0,0,0
82.75,-68.25,0,0,0,0,0,0
82.75,-67.75,0,0,0,0,0,0
82.75,-67.25,0,0,0,0,0,0
82.75,-66.75,0,0,0,0,0,0
82.75,-66.25,0,0,0,0,0,0
82.75,-65.75,0,0,0,0,0,0
82.75,-65.25,0,0,0,0,0,0
82.75,-64.75,0,0,0,0,0,0
82.75,-64.25,0,0,0,0,0,0
82.75,-63.75,0,0,0,0,0,0
82.75,-63.25,0,0,0,0,0,0
82.75,-62.75,0,0,0,0,0,0
82.75,-62.25,0,0,0,0,0,0
82.75,-82.75,0,0,0,0,0,0
82.75,-82.25,0,0,0,0,0,0
82.75,-81.75,0,0,0,0,0,0
82.75,-81.25,0,0,0,0,0,0
82.75,-80.75,0,0,0,0,0,0
82.75,-80.25,0,0,0,0,0,0
82.75,-79.75,0,0,0,0,0,0
82.75,-79.25,0,0,0,0,0,0
82.75,-78.75,0,0,0,0,0,0
82.75,-78.25,0,0,0,0,0,0
82.75,-77.75,0,0,0,0,0,0
